Havaintoasema;Aika [Paikallinen aika];Keskituulen nopeus [m/s]
Lappeenranta lentoasema;25.10.2023 01:55;2.4
Lappeenranta lentoasema;25.10.2023 01:56;2.3
Lappeenranta lentoasema;25.10.2023 01:57;2.5
Lappeenranta lentoasema;25.10.2023 01:58;2.6
Lappeenranta lentoasema;25.10.2023 01:59;2.7
Lappeenranta lentoasema;25.10.2023 02:00;2.7
Lappeenranta lentoasema;25.10.2023 02:01;2.9
Lappeenranta lentoasema;25.10.2023 02:02;2.9
Lappeenranta lentoasema;25.10.2023 02:03;2.9
Lappeenranta lentoasema;25.10.2023 02:04;2.9
Lappeenranta lentoasema;25.10.2023 02:05;2.9
Lappeenranta lentoasema;25.10.2023 02:06;2.9
Lappeenranta lentoasema;25.10.2023 02:07;2.8
Lappeenranta lentoasema;25.10.2023 02:08;2.7
Lappeenranta lentoasema;25.10.2023 02:09;2.7
Lappeenranta lentoasema;25.10.2023 02:10;2.6
Lappeenranta lentoasema;25.10.2023 02:11;2.6
Lappeenranta lentoasema;25.10.2023 02:12;2.5
Lappeenranta lentoasema;25.10.2023 02:13;2.4
Lappeenranta lentoasema;25.10.2023 02:14;2.4
Lappeenranta lentoasema;25.10.2023 02:15;2.4
Lappeenranta lentoasema;25.10.2023 02:16;2.4
Lappeenranta lentoasema;25.10.2023 02:17;2.4
Lappeenranta lentoasema;25.10.2023 02:18;2.4
Lappeenranta lentoasema;25.10.2023 02:19;2.4
Lappeenranta lentoasema;25.10.2023 02:20;2.3
Lappeenranta lentoasema;25.10.2023 02:21;2.3
Lappeenranta lentoasema;25.10.2023 02:22;2.4
Lappeenranta lentoasema;25.10.2023 02:23;2.4
Lappeenranta lentoasema;25.10.2023 02:24;2.4
Lappeenranta lentoasema;25.10.2023 02:25;2.4
Lappeenranta lentoasema;25.10.2023 02:26;2.4
Lappeenranta lentoasema;25.10.2023 02:27;2.4
Lappeenranta lentoasema;25.10.2023 02:28;2.4
Lappeenranta lentoasema;25.10.2023 02:29;2.3
Lappeenranta lentoasema;25.10.2023 02:30;2.3
Lappeenranta lentoasema;25.10.2023 02:31;2.3
Lappeenranta lentoasema;25.10.2023 02:32;2.3
Lappeenranta lentoasema;25.10.2023 02:33;2.2
Lappeenranta lentoasema;25.10.2023 02:34;2.2
Lappeenranta lentoasema;25.10.2023 02:35;2.2
Lappeenranta lentoasema;25.10.2023 02:36;2.1
Lappeenranta lentoasema;25.10.2023 02:37;2.1
Lappeenranta lentoasema;25.10.2023 02:38;2.1
Lappeenranta lentoasema;25.10.2023 02:39;2.1
Lappeenranta lentoasema;25.10.2023 02:40;2.1
Lappeenranta lentoasema;25.10.2023 02:41;2.2
Lappeenranta lentoasema;25.10.2023 02:42;2.2
Lappeenranta lentoasema;25.10.2023 02:43;2.3
Lappeenranta lentoasema;25.10.2023 02:44;2.3
Lappeenranta lentoasema;25.10.2023 02:45;2.3
Lappeenranta lentoasema;25.10.2023 02:46;2.3
Lappeenranta lentoasema;25.10.2023 02:47;2.3
Lappeenranta lentoasema;25.10.2023 02:48;2.4
Lappeenranta lentoasema;25.10.2023 02:49;2.4
Lappeenranta lentoasema;25.10.2023 02:50;2.3
Lappeenranta lentoasema;25.10.2023 02:51;2.3
Lappeenranta lentoasema;25.10.2023 02:52;2.3
Lappeenranta lentoasema;25.10.2023 02:53;2.3
Lappeenranta lentoasema;25.10.2023 02:54;2.3
Lappeenranta lentoasema;25.10.2023 02:55;2.3
Lappeenranta lentoasema;25.10.2023 02:56;2.3
Lappeenranta lentoasema;25.10.2023 02:57;2.4
Lappeenranta lentoasema;25.10.2023 02:58;2.4
Lappeenranta lentoasema;25.10.2023 02:59;2.5
Lappeenranta lentoasema;25.10.2023 03:00;2.5
Lappeenranta lentoasema;25.10.2023 03:01;2.6
Lappeenranta lentoasema;25.10.2023 03:02;2.6
Lappeenranta lentoasema;25.10.2023 03:03;2.6
Lappeenranta lentoasema;25.10.2023 03:04;2.6
Lappeenranta lentoasema;25.10.2023 03:05;2.6
Lappeenranta lentoasema;25.10.2023 03:06;2.7
Lappeenranta lentoasema;25.10.2023 03:07;2.7
Lappeenranta lentoasema;25.10.2023 03:08;2.6
Lappeenranta lentoasema;25.10.2023 03:09;2.7
Lappeenranta lentoasema;25.10.2023 03:10;2.6
Lappeenranta lentoasema;25.10.2023 03:11;2.6
Lappeenranta lentoasema;25.10.2023 03:12;2.7
Lappeenranta lentoasema;25.10.2023 03:13;2.7
Lappeenranta lentoasema;25.10.2023 03:14;2.7
Lappeenranta lentoasema;25.10.2023 03:15;2.8
Lappeenranta lentoasema;25.10.2023 03:16;2.8
Lappeenranta lentoasema;25.10.2023 03:17;2.8
Lappeenranta lentoasema;25.10.2023 03:18;2.9
Lappeenranta lentoasema;25.10.2023 03:19;2.9
Lappeenranta lentoasema;25.10.2023 03:20;2.9
Lappeenranta lentoasema;25.10.2023 03:21;2.9
Lappeenranta lentoasema;25.10.2023 03:22;2.9
Lappeenranta lentoasema;25.10.2023 03:23;3
Lappeenranta lentoasema;25.10.2023 03:24;2.9
Lappeenranta lentoasema;25.10.2023 03:25;2.9
Lappeenranta lentoasema;25.10.2023 03:26;2.9
Lappeenranta lentoasema;25.10.2023 03:27;2.8
Lappeenranta lentoasema;25.10.2023 03:28;2.8
Lappeenranta lentoasema;25.10.2023 03:29;2.8
Lappeenranta lentoasema;25.10.2023 03:30;2.7
Lappeenranta lentoasema;25.10.2023 03:31;2.7
Lappeenranta lentoasema;25.10.2023 03:32;2.6
Lappeenranta lentoasema;25.10.2023 03:33;2.5
Lappeenranta lentoasema;25.10.2023 03:34;2.5
Lappeenranta lentoasema;25.10.2023 03:35;2.5
Lappeenranta lentoasema;25.10.2023 03:36;2.5
Lappeenranta lentoasema;25.10.2023 03:37;2.4
Lappeenranta lentoasema;25.10.2023 03:38;2.4
Lappeenranta lentoasema;25.10.2023 03:39;2.5
Lappeenranta lentoasema;25.10.2023 03:40;2.5
Lappeenranta lentoasema;25.10.2023 03:41;2.6
Lappeenranta lentoasema;25.10.2023 03:42;2.6
Lappeenranta lentoasema;25.10.2023 03:43;2.6
Lappeenranta lentoasema;25.10.2023 03:44;2.6
Lappeenranta lentoasema;25.10.2023 03:45;2.7
Lappeenranta lentoasema;25.10.2023 03:46;2.7
Lappeenranta lentoasema;25.10.2023 03:47;2.7
Lappeenranta lentoasema;25.10.2023 03:48;2.7
Lappeenranta lentoasema;25.10.2023 03:49;2.7
Lappeenranta lentoasema;25.10.2023 03:50;2.6
Lappeenranta lentoasema;25.10.2023 03:51;2.6
Lappeenranta lentoasema;25.10.2023 03:52;2.6
Lappeenranta lentoasema;25.10.2023 03:53;2.6
Lappeenranta lentoasema;25.10.2023 03:54;2.6
Lappeenranta lentoasema;25.10.2023 03:55;2.6
Lappeenranta lentoasema;25.10.2023 03:56;2.6
Lappeenranta lentoasema;25.10.2023 03:57;2.6
Lappeenranta lentoasema;25.10.2023 03:58;2.6
Lappeenranta lentoasema;25.10.2023 03:59;2.6
Lappeenranta lentoasema;25.10.2023 04:00;2.6
Lappeenranta lentoasema;25.10.2023 04:01;2.6
Lappeenranta lentoasema;25.10.2023 04:02;2.6
Lappeenranta lentoasema;25.10.2023 04:03;2.6
Lappeenranta lentoasema;25.10.2023 04:04;2.7
Lappeenranta lentoasema;25.10.2023 04:05;2.7
Lappeenranta lentoasema;25.10.2023 04:06;2.7
Lappeenranta lentoasema;25.10.2023 04:07;2.8
Lappeenranta lentoasema;25.10.2023 04:08;2.8
Lappeenranta lentoasema;25.10.2023 04:09;2.8
Lappeenranta lentoasema;25.10.2023 04:10;2.8
Lappeenranta lentoasema;25.10.2023 04:11;2.8
Lappeenranta lentoasema;25.10.2023 04:12;2.9
Lappeenranta lentoasema;25.10.2023 04:13;2.9
Lappeenranta lentoasema;25.10.2023 04:14;2.9
Lappeenranta lentoasema;25.10.2023 04:15;2.8
Lappeenranta lentoasema;25.10.2023 04:16;2.8
Lappeenranta lentoasema;25.10.2023 04:17;2.8
Lappeenranta lentoasema;25.10.2023 04:18;2.7
Lappeenranta lentoasema;25.10.2023 04:19;2.7
Lappeenranta lentoasema;25.10.2023 04:20;2.6
Lappeenranta lentoasema;25.10.2023 04:21;2.6
Lappeenranta lentoasema;25.10.2023 04:22;2.5
Lappeenranta lentoasema;25.10.2023 04:23;2.4
Lappeenranta lentoasema;25.10.2023 04:24;2.4
Lappeenranta lentoasema;25.10.2023 04:25;2.3
Lappeenranta lentoasema;25.10.2023 04:26;2.3
Lappeenranta lentoasema;25.10.2023 04:27;2.2
Lappeenranta lentoasema;25.10.2023 04:28;2.2
Lappeenranta lentoasema;25.10.2023 04:29;2.1
Lappeenranta lentoasema;25.10.2023 04:30;2.1
Lappeenranta lentoasema;25.10.2023 04:31;2
Lappeenranta lentoasema;25.10.2023 04:32;2
Lappeenranta lentoasema;25.10.2023 04:33;2
Lappeenranta lentoasema;25.10.2023 04:34;1.9
Lappeenranta lentoasema;25.10.2023 04:35;1.9
Lappeenranta lentoasema;25.10.2023 04:36;1.8
Lappeenranta lentoasema;25.10.2023 04:37;1.8
Lappeenranta lentoasema;25.10.2023 04:38;1.7
Lappeenranta lentoasema;25.10.2023 04:39;1.7
Lappeenranta lentoasema;25.10.2023 04:40;1.7
Lappeenranta lentoasema;25.10.2023 04:41;1.6
Lappeenranta lentoasema;25.10.2023 04:42;1.6
Lappeenranta lentoasema;25.10.2023 04:43;1.6
Lappeenranta lentoasema;25.10.2023 04:44;1.6
Lappeenranta lentoasema;25.10.2023 04:45;1.5
Lappeenranta lentoasema;25.10.2023 04:46;1.5
Lappeenranta lentoasema;25.10.2023 04:47;1.5
Lappeenranta lentoasema;25.10.2023 04:48;1.5
Lappeenranta lentoasema;25.10.2023 04:49;1.5
Lappeenranta lentoasema;25.10.2023 04:50;1.5
Lappeenranta lentoasema;25.10.2023 04:51;1.6
Lappeenranta lentoasema;25.10.2023 04:52;1.6
Lappeenranta lentoasema;25.10.2023 04:53;1.6
Lappeenranta lentoasema;25.10.2023 04:54;1.6
Lappeenranta lentoasema;25.10.2023 04:55;1.6
Lappeenranta lentoasema;25.10.2023 04:56;1.6
Lappeenranta lentoasema;25.10.2023 04:57;1.6
Lappeenranta lentoasema;25.10.2023 04:58;1.6
Lappeenranta lentoasema;25.10.2023 04:59;1.6
Lappeenranta lentoasema;25.10.2023 05:00;1.6
Lappeenranta lentoasema;25.10.2023 05:01;1.6
Lappeenranta lentoasema;25.10.2023 05:02;1.6
Lappeenranta lentoasema;25.10.2023 05:03;1.6
Lappeenranta lentoasema;25.10.2023 05:04;1.5
Lappeenranta lentoasema;25.10.2023 05:05;1.5
Lappeenranta lentoasema;25.10.2023 05:06;1.5
Lappeenranta lentoasema;25.10.2023 05:07;1.4
Lappeenranta lentoasema;25.10.2023 05:08;1.4
Lappeenranta lentoasema;25.10.2023 05:09;1.3
Lappeenranta lentoasema;25.10.2023 05:10;1.3
Lappeenranta lentoasema;25.10.2023 05:11;1.2
Lappeenranta lentoasema;25.10.2023 05:12;1.2
Lappeenranta lentoasema;25.10.2023 05:13;1.2
Lappeenranta lentoasema;25.10.2023 05:14;1.1
Lappeenranta lentoasema;25.10.2023 05:15;1.1
Lappeenranta lentoasema;25.10.2023 05:16;1.1
Lappeenranta lentoasema;25.10.2023 05:17;1
Lappeenranta lentoasema;25.10.2023 05:18;1
Lappeenranta lentoasema;25.10.2023 05:19;1
Lappeenranta lentoasema;25.10.2023 05:20;1
Lappeenranta lentoasema;25.10.2023 05:21;1
Lappeenranta lentoasema;25.10.2023 05:22;1
Lappeenranta lentoasema;25.10.2023 05:23;0.9
Lappeenranta lentoasema;25.10.2023 05:24;0.9
Lappeenranta lentoasema;25.10.2023 05:25;0.9
Lappeenranta lentoasema;25.10.2023 05:26;0.8
Lappeenranta lentoasema;25.10.2023 05:27;0.8
Lappeenranta lentoasema;25.10.2023 05:28;0.8
Lappeenranta lentoasema;25.10.2023 05:29;0.8
Lappeenranta lentoasema;25.10.2023 05:30;0.8
Lappeenranta lentoasema;25.10.2023 05:31;0.7
Lappeenranta lentoasema;25.10.2023 05:32;0.7
Lappeenranta lentoasema;25.10.2023 05:33;0.7
Lappeenranta lentoasema;25.10.2023 05:34;0.7
Lappeenranta lentoasema;25.10.2023 05:35;0.7
Lappeenranta lentoasema;25.10.2023 05:36;0.7
Lappeenranta lentoasema;25.10.2023 05:37;0.7
Lappeenranta lentoasema;25.10.2023 05:38;0.7
Lappeenranta lentoasema;25.10.2023 05:39;0.6
Lappeenranta lentoasema;25.10.2023 05:40;0.6
Lappeenranta lentoasema;25.10.2023 05:41;0.6
Lappeenranta lentoasema;25.10.2023 05:42;0.6
Lappeenranta lentoasema;25.10.2023 05:43;0.6
Lappeenranta lentoasema;25.10.2023 05:44;0.6
Lappeenranta lentoasema;25.10.2023 05:45;0.6
Lappeenranta lentoasema;25.10.2023 05:46;0.6
Lappeenranta lentoasema;25.10.2023 05:47;0.6
Lappeenranta lentoasema;25.10.2023 05:48;0.6
Lappeenranta lentoasema;25.10.2023 05:49;0.6
Lappeenranta lentoasema;25.10.2023 05:50;0.6
Lappeenranta lentoasema;25.10.2023 05:51;0.6
Lappeenranta lentoasema;25.10.2023 05:52;0.6
Lappeenranta lentoasema;25.10.2023 05:53;0.6
Lappeenranta lentoasema;25.10.2023 05:54;0.7
Lappeenranta lentoasema;25.10.2023 05:55;0.7
Lappeenranta lentoasema;25.10.2023 05:56;0.7
Lappeenranta lentoasema;25.10.2023 05:57;0.7
Lappeenranta lentoasema;25.10.2023 05:58;0.7
Lappeenranta lentoasema;25.10.2023 05:59;0.7
Lappeenranta lentoasema;25.10.2023 06:00;0.8
Lappeenranta lentoasema;25.10.2023 06:01;0.8
Lappeenranta lentoasema;25.10.2023 06:02;0.8
Lappeenranta lentoasema;25.10.2023 06:03;0.9
Lappeenranta lentoasema;25.10.2023 06:04;0.9
Lappeenranta lentoasema;25.10.2023 06:05;0.9
Lappeenranta lentoasema;25.10.2023 06:06;1
Lappeenranta lentoasema;25.10.2023 06:07;1
Lappeenranta lentoasema;25.10.2023 06:08;1
Lappeenranta lentoasema;25.10.2023 06:09;1
Lappeenranta lentoasema;25.10.2023 06:10;1
Lappeenranta lentoasema;25.10.2023 06:11;1
Lappeenranta lentoasema;25.10.2023 06:12;0.9
Lappeenranta lentoasema;25.10.2023 06:13;0.9
Lappeenranta lentoasema;25.10.2023 06:14;0.9
Lappeenranta lentoasema;25.10.2023 06:15;0.9
Lappeenranta lentoasema;25.10.2023 06:16;0.9
Lappeenranta lentoasema;25.10.2023 06:17;0.9
Lappeenranta lentoasema;25.10.2023 06:18;0.8
Lappeenranta lentoasema;25.10.2023 06:19;0.9
Lappeenranta lentoasema;25.10.2023 06:20;0.9
Lappeenranta lentoasema;25.10.2023 06:21;0.9
Lappeenranta lentoasema;25.10.2023 06:22;1
Lappeenranta lentoasema;25.10.2023 06:23;1
Lappeenranta lentoasema;25.10.2023 06:24;1.1
Lappeenranta lentoasema;25.10.2023 06:25;1.1
Lappeenranta lentoasema;25.10.2023 06:26;1.1
Lappeenranta lentoasema;25.10.2023 06:27;1.2
Lappeenranta lentoasema;25.10.2023 06:28;1.3
Lappeenranta lentoasema;25.10.2023 06:29;1.3
Lappeenranta lentoasema;25.10.2023 06:30;1.3
Lappeenranta lentoasema;25.10.2023 06:31;1.3
Lappeenranta lentoasema;25.10.2023 06:32;1.3
Lappeenranta lentoasema;25.10.2023 06:33;1.4
Lappeenranta lentoasema;25.10.2023 06:34;1.4
Lappeenranta lentoasema;25.10.2023 06:35;1.4
Lappeenranta lentoasema;25.10.2023 06:36;1.4
Lappeenranta lentoasema;25.10.2023 06:37;1.4
Lappeenranta lentoasema;25.10.2023 06:38;1.4
Lappeenranta lentoasema;25.10.2023 06:39;1.5
Lappeenranta lentoasema;25.10.2023 06:40;1.5
Lappeenranta lentoasema;25.10.2023 06:41;1.5
Lappeenranta lentoasema;25.10.2023 06:42;1.5
Lappeenranta lentoasema;25.10.2023 06:43;1.5
Lappeenranta lentoasema;25.10.2023 06:44;1.5
Lappeenranta lentoasema;25.10.2023 06:45;1.5
Lappeenranta lentoasema;25.10.2023 06:46;1.5
Lappeenranta lentoasema;25.10.2023 06:47;1.4
Lappeenranta lentoasema;25.10.2023 06:48;1.4
Lappeenranta lentoasema;25.10.2023 06:49;1.4
Lappeenranta lentoasema;25.10.2023 06:50;1.4
Lappeenranta lentoasema;25.10.2023 06:51;1.4
Lappeenranta lentoasema;25.10.2023 06:52;1.3
Lappeenranta lentoasema;25.10.2023 06:53;1.3
Lappeenranta lentoasema;25.10.2023 06:54;1.3
Lappeenranta lentoasema;25.10.2023 06:55;1.3
Lappeenranta lentoasema;25.10.2023 06:56;1.4
Lappeenranta lentoasema;25.10.2023 06:57;1.4
Lappeenranta lentoasema;25.10.2023 06:58;1.5
Lappeenranta lentoasema;25.10.2023 06:59;1.6
Lappeenranta lentoasema;25.10.2023 07:00;1.7
Lappeenranta lentoasema;25.10.2023 07:01;1.8
Lappeenranta lentoasema;25.10.2023 07:02;1.9
Lappeenranta lentoasema;25.10.2023 07:03;2
Lappeenranta lentoasema;25.10.2023 07:04;2.1
Lappeenranta lentoasema;25.10.2023 07:05;2.2
Lappeenranta lentoasema;25.10.2023 07:06;2.2
Lappeenranta lentoasema;25.10.2023 07:07;2.3
Lappeenranta lentoasema;25.10.2023 07:08;2.4
Lappeenranta lentoasema;25.10.2023 07:09;2.4
Lappeenranta lentoasema;25.10.2023 07:10;2.5
Lappeenranta lentoasema;25.10.2023 07:11;2.6
Lappeenranta lentoasema;25.10.2023 07:12;2.7
Lappeenranta lentoasema;25.10.2023 07:13;2.7
Lappeenranta lentoasema;25.10.2023 07:14;2.8
Lappeenranta lentoasema;25.10.2023 07:15;2.8
Lappeenranta lentoasema;25.10.2023 07:16;2.8
Lappeenranta lentoasema;25.10.2023 07:17;2.8
Lappeenranta lentoasema;25.10.2023 07:18;2.8
Lappeenranta lentoasema;25.10.2023 07:19;2.8
Lappeenranta lentoasema;25.10.2023 07:20;2.7
Lappeenranta lentoasema;25.10.2023 07:21;2.7
Lappeenranta lentoasema;25.10.2023 07:22;2.7
Lappeenranta lentoasema;25.10.2023 07:23;2.6
Lappeenranta lentoasema;25.10.2023 07:24;2.7
Lappeenranta lentoasema;25.10.2023 07:25;2.7
Lappeenranta lentoasema;25.10.2023 07:26;2.7
Lappeenranta lentoasema;25.10.2023 07:27;2.7
Lappeenranta lentoasema;25.10.2023 07:28;2.7
Lappeenranta lentoasema;25.10.2023 07:29;2.7
Lappeenranta lentoasema;25.10.2023 07:30;2.7
Lappeenranta lentoasema;25.10.2023 07:31;2.7
Lappeenranta lentoasema;25.10.2023 07:32;2.7
Lappeenranta lentoasema;25.10.2023 07:33;2.7
Lappeenranta lentoasema;25.10.2023 07:34;2.7
Lappeenranta lentoasema;25.10.2023 07:35;2.7
Lappeenranta lentoasema;25.10.2023 07:36;2.7
Lappeenranta lentoasema;25.10.2023 07:37;2.6
Lappeenranta lentoasema;25.10.2023 07:38;2.6
Lappeenranta lentoasema;25.10.2023 07:39;2.6
Lappeenranta lentoasema;25.10.2023 07:40;2.7
Lappeenranta lentoasema;25.10.2023 07:41;2.7
Lappeenranta lentoasema;25.10.2023 07:42;2.8
Lappeenranta lentoasema;25.10.2023 07:43;2.8
Lappeenranta lentoasema;25.10.2023 07:44;2.8
Lappeenranta lentoasema;25.10.2023 07:45;2.8
Lappeenranta lentoasema;25.10.2023 07:46;2.8
Lappeenranta lentoasema;25.10.2023 07:47;2.9
Lappeenranta lentoasema;25.10.2023 07:48;3
Lappeenranta lentoasema;25.10.2023 07:49;3
Lappeenranta lentoasema;25.10.2023 07:50;3
Lappeenranta lentoasema;25.10.2023 07:51;3
Lappeenranta lentoasema;25.10.2023 07:52;2.9
Lappeenranta lentoasema;25.10.2023 07:53;2.9
Lappeenranta lentoasema;25.10.2023 07:54;2.8
Lappeenranta lentoasema;25.10.2023 07:55;2.7
Lappeenranta lentoasema;25.10.2023 07:56;2.7
Lappeenranta lentoasema;25.10.2023 07:57;2.6
Lappeenranta lentoasema;25.10.2023 07:58;2.5
Lappeenranta lentoasema;25.10.2023 07:59;2.5
Lappeenranta lentoasema;25.10.2023 08:00;2.5
Lappeenranta lentoasema;25.10.2023 08:01;2.5
Lappeenranta lentoasema;25.10.2023 08:02;2.6
Lappeenranta lentoasema;25.10.2023 08:03;2.6
Lappeenranta lentoasema;25.10.2023 08:04;2.7
Lappeenranta lentoasema;25.10.2023 08:05;2.8
Lappeenranta lentoasema;25.10.2023 08:06;2.8
Lappeenranta lentoasema;25.10.2023 08:07;2.9
Lappeenranta lentoasema;25.10.2023 08:08;2.9
Lappeenranta lentoasema;25.10.2023 08:09;2.9
Lappeenranta lentoasema;25.10.2023 08:10;2.9
Lappeenranta lentoasema;25.10.2023 08:11;2.9
Lappeenranta lentoasema;25.10.2023 08:12;2.9
Lappeenranta lentoasema;25.10.2023 08:13;2.8
Lappeenranta lentoasema;25.10.2023 08:14;2.7
Lappeenranta lentoasema;25.10.2023 08:15;2.6
Lappeenranta lentoasema;25.10.2023 08:16;2.6
Lappeenranta lentoasema;25.10.2023 08:17;2.5
Lappeenranta lentoasema;25.10.2023 08:18;2.5
Lappeenranta lentoasema;25.10.2023 08:19;2.5
Lappeenranta lentoasema;25.10.2023 08:20;2.5
Lappeenranta lentoasema;25.10.2023 08:21;2.5
Lappeenranta lentoasema;25.10.2023 08:22;2.6
Lappeenranta lentoasema;25.10.2023 08:23;2.6
Lappeenranta lentoasema;25.10.2023 08:24;2.6
Lappeenranta lentoasema;25.10.2023 08:25;2.6
Lappeenranta lentoasema;25.10.2023 08:26;2.6
Lappeenranta lentoasema;25.10.2023 08:27;2.6
Lappeenranta lentoasema;25.10.2023 08:28;2.6
Lappeenranta lentoasema;25.10.2023 08:29;2.7
Lappeenranta lentoasema;25.10.2023 08:30;2.7
Lappeenranta lentoasema;25.10.2023 08:31;2.7
Lappeenranta lentoasema;25.10.2023 08:32;2.8
Lappeenranta lentoasema;25.10.2023 08:33;2.9
Lappeenranta lentoasema;25.10.2023 08:34;2.9
Lappeenranta lentoasema;25.10.2023 08:35;3
Lappeenranta lentoasema;25.10.2023 08:36;3.1
Lappeenranta lentoasema;25.10.2023 08:37;3.1
Lappeenranta lentoasema;25.10.2023 08:38;3.1
Lappeenranta lentoasema;25.10.2023 08:39;3.1
Lappeenranta lentoasema;25.10.2023 08:40;3.1
Lappeenranta lentoasema;25.10.2023 08:41;3
Lappeenranta lentoasema;25.10.2023 08:42;3
Lappeenranta lentoasema;25.10.2023 08:43;2.9
Lappeenranta lentoasema;25.10.2023 08:44;2.8
Lappeenranta lentoasema;25.10.2023 08:45;2.8
Lappeenranta lentoasema;25.10.2023 08:46;2.7
Lappeenranta lentoasema;25.10.2023 08:47;2.6
Lappeenranta lentoasema;25.10.2023 08:48;2.5
Lappeenranta lentoasema;25.10.2023 08:49;2.5
Lappeenranta lentoasema;25.10.2023 08:50;2.4
Lappeenranta lentoasema;25.10.2023 08:51;2.3
Lappeenranta lentoasema;25.10.2023 08:52;2.3
Lappeenranta lentoasema;25.10.2023 08:53;2.3
Lappeenranta lentoasema;25.10.2023 08:54;2.2
Lappeenranta lentoasema;25.10.2023 08:55;2.2
Lappeenranta lentoasema;25.10.2023 08:56;2.2
Lappeenranta lentoasema;25.10.2023 08:57;2.2
Lappeenranta lentoasema;25.10.2023 08:58;2.2
Lappeenranta lentoasema;25.10.2023 08:59;2.2
Lappeenranta lentoasema;25.10.2023 09:00;2.3
Lappeenranta lentoasema;25.10.2023 09:01;2.3
Lappeenranta lentoasema;25.10.2023 09:02;2.3
Lappeenranta lentoasema;25.10.2023 09:03;2.3
Lappeenranta lentoasema;25.10.2023 09:04;2.3
Lappeenranta lentoasema;25.10.2023 09:05;2.4
Lappeenranta lentoasema;25.10.2023 09:06;2.4
Lappeenranta lentoasema;25.10.2023 09:07;2.4
Lappeenranta lentoasema;25.10.2023 09:08;2.4
Lappeenranta lentoasema;25.10.2023 09:09;2.5
Lappeenranta lentoasema;25.10.2023 09:10;2.4
Lappeenranta lentoasema;25.10.2023 09:11;2.5
Lappeenranta lentoasema;25.10.2023 09:12;2.6
Lappeenranta lentoasema;25.10.2023 09:13;2.6
Lappeenranta lentoasema;25.10.2023 09:14;2.6
Lappeenranta lentoasema;25.10.2023 09:15;2.7
Lappeenranta lentoasema;25.10.2023 09:16;2.7
Lappeenranta lentoasema;25.10.2023 09:17;2.7
Lappeenranta lentoasema;25.10.2023 09:18;2.8
Lappeenranta lentoasema;25.10.2023 09:19;2.8
Lappeenranta lentoasema;25.10.2023 09:20;2.9
Lappeenranta lentoasema;25.10.2023 09:21;2.9
Lappeenranta lentoasema;25.10.2023 09:22;2.9
Lappeenranta lentoasema;25.10.2023 09:23;2.9
Lappeenranta lentoasema;25.10.2023 09:24;2.9
Lappeenranta lentoasema;25.10.2023 09:25;2.9
Lappeenranta lentoasema;25.10.2023 09:26;2.8
Lappeenranta lentoasema;25.10.2023 09:27;2.8
Lappeenranta lentoasema;25.10.2023 09:28;2.7
Lappeenranta lentoasema;25.10.2023 09:29;2.6
Lappeenranta lentoasema;25.10.2023 09:30;2.5
Lappeenranta lentoasema;25.10.2023 09:31;2.4
Lappeenranta lentoasema;25.10.2023 09:32;2.3
Lappeenranta lentoasema;25.10.2023 09:33;2.2
Lappeenranta lentoasema;25.10.2023 09:34;2.2
Lappeenranta lentoasema;25.10.2023 09:35;2.1
Lappeenranta lentoasema;25.10.2023 09:36;2.1
Lappeenranta lentoasema;25.10.2023 09:37;2
Lappeenranta lentoasema;25.10.2023 09:38;2
Lappeenranta lentoasema;25.10.2023 09:39;2
Lappeenranta lentoasema;25.10.2023 09:40;2
Lappeenranta lentoasema;25.10.2023 09:41;2
Lappeenranta lentoasema;25.10.2023 09:42;2
Lappeenranta lentoasema;25.10.2023 09:43;2
Lappeenranta lentoasema;25.10.2023 09:44;2
Lappeenranta lentoasema;25.10.2023 09:45;2.1
Lappeenranta lentoasema;25.10.2023 09:46;2.2
Lappeenranta lentoasema;25.10.2023 09:47;2.2
Lappeenranta lentoasema;25.10.2023 09:48;2.3
Lappeenranta lentoasema;25.10.2023 09:49;2.4
Lappeenranta lentoasema;25.10.2023 09:50;2.4
Lappeenranta lentoasema;25.10.2023 09:51;2.5
Lappeenranta lentoasema;25.10.2023 09:52;2.6
Lappeenranta lentoasema;25.10.2023 09:53;2.7
Lappeenranta lentoasema;25.10.2023 09:54;2.8
